id,Sito,Data,Fonte,Argomento,Link,Titolo,Testo,Sentiment,Tag,Lang,Note,Bookmark,Rilevanza (0-10),Paese,Valorizzazione (AVE),Engagement,Condivisioni,Likes,ReTweet,Commenti,Visualizzazioni,Stato Workflow,Locale,Immagine,Audience,Autore,published by,fbrc_love,fbrc_wow,fbrc_haha,fbrc_sad,fbrc_angry,fbrc_thankful,Lista Features,Lista Topics,Visualizzazioni stimate,Latitudine,Longitudine,mood,Eta' gruppo,Genere,tipo post,Unnamed: 43,Continenti,RetailType,RetailCountry
1183043320,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx1t7kkOKXb,Grieta | Arquitectura - Interiores - grietaarquitectos (11664727730),"Grieta | Arquitectura - Interiores - grietaarquitectos (11664727730) Arriesgar al color a ser parte del espacio y lograr una dinámica divertida y con carácter sobre nuestros estancias de descanso. Apto 406 | Arena - #architecturephotography #architecturelovers #architect #architectureporn #architectural #architects #interiorarchitecture #architecture_hunter #modernarchitecture #visualarchitects #architecturedesign #architecturelover #landscapearchitecture #architecturalphotography #instaarchitecture #creative_architecture #architecturephoto #architecture_view #architecturaldesign #architecturedaily #ig_architecture #architecturaldigest #amazingarchitecture #architecture_minimal #architectureschool #architecture_best #contemporaryarchitecture #architecturemodel Photo shared by Grieta | Arquitectura - Interiores on September 30, 2023 tagging @bebitalia, @vitra, @patricia_urquiola, @flos, and @soriyanagi. May be an image of armchair and indoors. ",neutral,,ES,,,5.5,UNKNOWN,6,12,0,12,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/1270225DC12BC086604A29C3FF74B6BE9EBD7F7FE2B5F306C33B84BFCD332B5B.jpg,688,grietaarquitectos,grietaarquitectos{11664727730},0,0,0,0,0,0,FLOS/DESIGNER/DESIGNER/PATRICIA URQUIOLA/0,,82,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183064102,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1w1pjvmC3,フィンチアンドホーム/北欧&デザイン家具・照明・寝具ショップ - finchandhome (32485921066),フィンチアンドホーム/北欧&デザイン家具・照明・寝具ショップ - finchandhome (32485921066) 【New！】「PH 2/2 Lunaテーブルランプ/LIMITED EDITION 2023」と「PH 2/2 クエスチョンマーク クローム テーブル」ご紹介😊 LUNEは今年のリミテッドエディションとしては、10/1〜2024/1/31までの期間限定販売です。 照明の巨匠「ポール・ヘニングセン」が、1939年にデザインしたコンパクトな「ナイトスタンドランプ」が、時を経て再び登場します。 愛らしいそのスタイル😊 重心の低さは、とても良いキャラクターです。 また、弊社では人気を博したクエスチョンマークの、クロームタイプが数量限定で登場。 すでに品薄ではありますが、合わせてご覧くださいませ😊 ただいま「感謝フェア」開催中😁 皆さまのお越しをお待ちしております。 #可愛いLUNAちゃん #クエスチョンクロームもカッコいい #感謝フェアやってます #louispoulsen #ルイスポールセン #denmark #北欧照明 #北欧照明のある暮らし #照明デザイン #リビング照明 @finchandhome #finchandhome #フィンチアンドホーム #北欧インテリア #北欧 #北欧デザイン #新潟インテリア #新潟インテリアショップ #新潟暮らし #新潟の家 #新潟の家づくり #新潟の暮らし #インテリア #インテリアコーディネート #インテリアショップ #インテリアショップとつくる家 #インテリア照明 ,neutral,,JA,,,4.5,JAPAN,19,418,0,414,0,4,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/B27CCB29E79338CE417E09CB033DB041ED307025446E1BF4E2ECB301C0D8815C.jpg,0,finchandhome,finchandhome{32485921066},0,0,0,0,0,0,,,1672,0,0,T00,,,P,,ASIA,not dedicated,JAPAN
1183064103,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx12gsnve8y,Mayu☺︎ - mayu_821 (1026386640),Mayu☺︎ - mayu_821 (1026386640) 10月スタートですね！ 早いなぁ 今月末、家を建てて丸19年になります！ 庭のリール、いつも見てくださり、いいね！ありがとうございます✨ いいね！って励みになるんですよね〜！いつも喜んでます🥹✨ 庭も見直しする所多いですが、 家の中も20年目突入するので、 色々思ってきた事を形にしていこうかなと思っています。 以前はインテリアの投稿が楽しかったけど、そうそう変わり映えしないし、インテリアを突き詰めたい気持ちを、お金かかるしなーとか、時間ないしなーとか、掃除してない💦とか理由を見つけて、ほとんどしなくなりました。 ○和室の照明は今のものが、劣化激しいので、替えたいな。 ○ダイニング側の壁紙張り替えたいな ○写真２枚目の換気扇カバーも各所 黄ばみが激しすぎるから、どうにか したい(カバー取り換えられるの？) 無理ならリメイクシート貼ろうか… やりたいことは尽きませんが、 もやっとしているところは、少しずつ手をいれていきたいと思います。 なので、家の外と、中と合わせて、 20年目突入の我が家、何年経っても好きな家を目指して、写真も残していこうと思います。 今、家の中ではグリーンを育てるのが楽しくなってます♪ 新芽でるとうきうき♡ 長々と書いてしまった💧 最後まで読んでくださった方♡ ほんまにありがとうございます✨ #10月#インテリア#グリーンのある暮らし #植物のある暮らし #ミッドセンチュリー#北欧インテリア #ポスターのある暮らし #plants #vitra #hermanmiller #louispoulsen 50代を前にして、 モヤってる場合じゃない 悩んでる時間あるなら、動かんとっ！っと、時間は有限であることをひしひし感じてます。 ,neutral,,JA,,,6.5,JAPAN,5,78,0,76,0,2,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/18274B0B0FF407968922C04205408C47D52F3CF23D1EA592267445E91B169D63.jpg,1781,mayu_821,mayu_821{1026386640},0,0,0,0,0,0,,,401,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183064103,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1zFoySoQE,Shinc lab. - shinc_lab (2097454446),"Shinc lab. - shinc_lab (2097454446) 【ルイスポールセン Limited Edition2023発売開始】 ルイスポールセンより、今年も特別な限定モデルが発売となります。 「PH2/2 LUNA」 ラテン語で月という意味の今年のモデルは、その名の通りシルエットがお月さまのよう。 小ぶりなサイズ感なので、リビングはもちろん、寝室や書斎等どこに置いてもインテリアに馴染みます。 オリジナルは1939年に発売された小さなナイトスタンドランプで、サイズをリサイズし、仕様がアップデートされました。 限定アイテムにふさわしい素材使いで「無垢の真鍮」を使用しており、空間をより上質な雰囲気に仕上げると共に、経年美化も感じられる素材となっております。 また、限定アイテムの証として、デザイナーであるポールヘニングセンのイニシャル「PH」の文字が刻印されています。 販売期間を過ぎると手に入らないアイテムですので、この機会をお見逃しなく。 Shinc lab.では、10月1日(日)〜店頭にて実際にご覧いただけます。 皆さまのご来店をお待ちしております。 ＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊ 「PH2/2 LUNA」 ■販売期間 2023年10月1日(日)〜2024年1月31日(水) ■価格 213,400円(税込） ■入荷時期 2024年春頃予定 ■デザイン ポール・ヘニングセン ■付属電球 E26LED電球（白熱電球40W相当） ＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊ ▶︎online shopはこちら(@shinc_lab)からどうぞ _________________________________ Shinc lab. 茨城県ひたちなか市足崎１４７４−４ TEL：029-212-8088 mail : info@shinc.co.jp web : http://shinc.co.jp 店舗営業時間 毎週水・木 定休（祝日の場合営業） 平日：13:00 – 18:00 土日祝 : 10:00 – 18:00 _________________________________ #shinclab #シンクラボ #正規代理店 #オフィシャルパートナー #ルイスポールセン #louispoulsen #リミテッドエディション2023 #limitededition2023 #限定アイテム #テーブルランプ #デンマーク #照明デザイン #照明 #照明のある暮らし #北欧インテリア ",neutral,,JA,,,3.0,JAPAN,31,82,0,82,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/EA6C5F7334E75D9873F87E19FB4CD59C323CCB94173942C425F1198E6264E701.jpg,6412,shinc_lab,shinc_lab{2097454446},0,0,0,0,0,0,,,648,0,0,T00,,,P,,ASIA,not dedicated,JAPAN
1183064128,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx15O7Kvq7W,LIVING MOTIF／リビング・モティーフ - livingmotif (3057399722),LIVING MOTIF／リビング・モティーフ - livingmotif (3057399722) . PH 2/2 Question Mark テーブルランプ Limited Edition 2021年秋に期間限定で販売されて人気の高かった、PH 2/2 The Question Mark テーブルランプ。2023年はシルヴァー・クロームバージョンを数量限定で販売します。 ポール・へニングセンは1926年に開発した3枚シェードシステムに基づき、1931年、眩しさのないグレア・フリーの光を放つオリジナルの「PH 2/2 テーブルランプ」を設計しました。シェードから放たれる光はテーブル面を最も明るく照らし、同時に上方に向けて心地よい光を拡散します。表情豊かな曲線をなすステムの形状から、この照明は「クエスチョンマーク」と命名されました。 www.livingmotif.com #livingmotif #リビングモティーフ #store #roppongi #tokyo #interior #furniture #louispoulsen #limitededition #questionmark #Questionmarktablelamp ,neutral,,EN,,,6.5,UNKNOWN,2,52,0,52,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/A7E29030AC20FB2BEED630F51032872A0ABAF8D1E4259861FA51233EB7209197.jpg,30544,livingmotif,livingmotif{3057399722},0,0,0,0,0,0,,,1735,0,0,N00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183064157,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx15aOhPCrJ,LIVING MOTIF／リビング・モティーフ - livingmotif (3057399722),LIVING MOTIF／リビング・モティーフ - livingmotif (3057399722) . PH 2/2 Luna テーブルランプ Limited Edition 2023年ルイスポールセンのリミテッドエディションは、PH 2/2 Lunaテーブルランプ。デンマークの照明の巨匠、ポール・ヘニングセンが1939年にデザインしたコンパクトな「ナイトスタンドランプ」が、時を経て再び登場します。 オリジナルモデルの高さは230mmでしたが、限定モデルでは様々な使用シーンを想定して324mmにサイズアップ。さらに、ランプの頭部は最大45度まで左右に傾けることが可能です。ポール・ヘニングセンのイニシャル「PH」がベース部分に刻印され、リミテッドエディションをさらに特別なものにします。 www.livingmotif.com #livingmotif #リビングモティーフ #store #roppongi #tokyo #interior #furniture #louispoulsen #limitededition #luna #lunatablelamp ,neutral,,JA,,,6.5,JAPAN,4,94,0,94,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6F9C034612D399AC867639295A5E3A4619D4B716FAA014F9C2E9FD03BA608510.jpg,30544,livingmotif,livingmotif{3057399722},0,0,0,0,0,0,,,1903,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183064182,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2G-3brI5G,mspitzz - mspitzz (8318341681),mspitzz - mspitzz (8318341681) 🌿 休日の午後 #アラフィフの休日 #体力の温存 #体力の回復 #まったりと #好きな時間 #相棒🐕 #ラブラドールレトリーバー #大型犬のいる暮らし #暮らしを楽しむ #明日へのエナジー #royalcopenhagen #royalboligindretning #royalemedlemmer #ロイヤルコペンハーゲン #インテリア#うつわ好き #louispoulsen #ルイスポールセン #食欲の秋ね～😋 ,neutral,,JA,,,6.5,JAPAN,4,88,0,88,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/AB659BB6EFD23F6FDF92FA747A6DE054847BD0E45EB7B18D79DC07281DCACE61.jpg,384,mspitzz,mspitzz{8318341681},0,0,0,0,0,0,,,371,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183064188,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2Jvu7sGsd,Nadja - nadjatrns (319130245),Nadja - nadjatrns (319130245) Køkken kærlighed ✨🫶🏽 Elsker at være den første der træder herud og kan nyde min kaffe i fred og ro 🙈😂☕️ Ha' den bedste søndag🫶🏽 Og tak for alle de søde beskeder på forrige opslag. De varmer 🥰 #køkkeninspiration #køkken #køkkenalrum #kitchendesign #hth #louispoulsen #arnejacobsen #louiseroe #kitcheninspiration ,neutral,,DA,,,4.5,DENMARK,25,261,0,258,0,3,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/14E244CD55DB0FB7E3F18BC2EA28214B94C660908315C24D747230EC79B34919.jpg,4901,nadjatrns,nadjatrns{319130245},0,0,0,0,0,0,,,1289,0,0,T00,,,P,,EUROPA,unresolved,DENMARK
1183064192,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx1yeQZLsTD,motive家具專門店 - motiveshowroom (10979863254),motive家具專門店 - motiveshowroom (10979863254) Louis Poulsen PH 3½-2½ 玻璃立燈 (33cm) PH 3½-2½ 立燈，為 PH 3/2 桌燈的延伸作品，成為 PH 三片式燈罩家族中的新成員，在 130 cm 的高度支撐下，燈罩、燈座尺寸略微加大，讓原來受歡迎的 PH 3/2 桌燈作品，也可以在立燈的使用需求之下，展現原始設計之美。 PH 3½-2½ 系列有桌燈、立燈、吊燈可供選擇。 尺寸：燈首直徑 33 cm x 高 130 cm 光源 / 燈泡: 70W / E27 總重量：6.8 Kg #motiveshowroom #louispoulsen #floorlamp #poulhenningsen #立燈 #桌燈 #吊燈 ,neutral,,ZH,,,3.0,CHINA,72,94,0,94,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/A04FD0965D4B1121E823F933F6769E57C29DCE0E616D20AF285851FF72878D2A.jpg,18850,motiveshowroom,motiveshowroom{10979863254},0,0,0,0,0,0,,,1318,0,0,T00,,,P,,ASIA,not dedicated,CHINA
1183064196,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx14QK4MF_U,FROHSINN - frohsinn_zurich (2946827551),"FROHSINN - frohsinn_zurich (2946827551) ⁠FALL IN LOVE WITH . . . Louis Poulsen ⁠ ⁠ Orange and other strong colors became popular home colors in the 1970s. One in particular contributed a lot to this, namely Verner Panton (1926-1998). ⁠ The Danish architect and designer created colorful psychedelic interiors and strongly shaped furniture and lighting. For example, he designed the Panthella lamp in 1971 in collaboration with Louis Poulsen. ⁠ Today, the Panthella, with its recognizable organic form, is considered one of Panton's most important design icons. ⁠ Louis Poulsen, founded in Copenhagen in 1874, first imported fine wines from around the world to Denmark. ⁠ With the introduction of electricity, the company began its transformation into one of the most recognized brands of luxury lighting fixtures. ⁠ The Panthella desk lamp and the Panthella portable are available in different colours at FROHSINN.⁠ ⁠ @louispoulsen ",neutral,,EN,,,6.5,UNKNOWN,2,56,0,54,0,2,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/5B68F5BEA239DB38E4B5956A4C37249051B31B0728DAE36078E0460E58AF04C7.jpg,2638,frohsinn_zurich,frohsinn_zurich{2946827551},0,0,0,0,0,0,"LOUISPOULSEN/PRODOTTI/TAVOLO/PANTHELLA PORTABLE/0,LOUISPOULSEN/DESIGNER/DESIGNER/VERNER PANTON/0",,355,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183064221,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2DLjksuhK,Elektro Designbelysning - elektrodesignbelysning (3101735474),"Elektro Designbelysning - elektrodesignbelysning (3101735474) • PH 2/2 Luna Limited Edition 2023 fra Louis Poulsen 😍🫶🏽⁣- PH Luna har designerens initialer gravert, og er et unikt samleobjekt og arvegods🤗 - Lampen gir et behagelig lys til rommet, og består av ubehandlet messing og skjerm i tre lag munnblåst opalglass. Bordlampen selges fra 1. oktober til 31. desember 2023, og produseres kun i dette tidsrommet. Dette gjør PH Luna eksklusiv og unik😍🙌🏽 - Vi har kun tatt inn 3 stk, inkludert utstilling.☺️ #elektrodesignbelysning #nettbutikk #design #nordiskehjem #skandinaviskehjem #norskehjem #inspirasjon #interiør #bodø #hjem123 #belysning #modernehjem #finehjem #interiørdesign #belysning #limitededition2023 #louispoulsen ",neutral,,NO,,,9.0,NORWAY,0,14,0,14,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/5B92624EF4468CAE326184650438CDA14DFF3C339FEE45AB25F01F7D014BD0AC.jpg,2830,elektrodesignbelysning,elektrodesignbelysning{3101735474},0,0,0,0,0,0,,,197,0,0,T00,,,P,,EUROPA,not dedicated,NORWAY
